"solution_name","pu","action","solution"
"sol",1754,"4",0
"sol",1755,"2",0
"sol",1755,"4",0
"sol",1756,"2",0
"sol",1756,"3",0
"sol",1756,"4",0
"sol",1757,"2",0
"sol",1757,"3",0
"sol",1757,"4",0
"sol",1758,"2",0
"sol",1758,"4",0
"sol",1759,"2",0
"sol",1759,"3",0
"sol",1759,"4",0
"sol",1760,"2",0
"sol",1760,"3",0
"sol",1760,"4",0
"sol",1761,"2",0
"sol",1761,"4",0
"sol",1762,"2",0
"sol",1762,"3",0
"sol",1762,"4",0
"sol",1763,"2",0
"sol",1763,"3",0
"sol",1763,"4",0
"sol",1764,"2",0
"sol",1764,"3",0
"sol",1764,"4",0
"sol",1765,"2",0
"sol",1765,"3",0
"sol",1765,"4",0
"sol",1766,"2",0
"sol",1766,"3",0
"sol",1766,"4",0
"sol",1767,"2",0
"sol",1767,"4",0
"sol",1768,"2",0
"sol",1768,"4",0
"sol",1769,"2",0
"sol",1769,"3",0
"sol",1769,"4",0
"sol",1770,"2",0
"sol",1770,"4",0
"sol",1771,"2",0
"sol",1771,"4",0
"sol",1772,"2",0
"sol",1772,"4",0
"sol",1773,"2",0
"sol",1773,"4",0
"sol",1774,"2",0
"sol",1774,"3",0
"sol",1774,"4",0
"sol",1775,"2",0
"sol",1775,"4",0
"sol",1776,"2",0
"sol",1776,"4",0
"sol",1777,"2",0
"sol",1777,"3",0
"sol",1777,"4",0
"sol",1778,"2",0
"sol",1778,"3",0
"sol",1778,"4",0
"sol",1779,"2",0
"sol",1779,"4",0
"sol",1780,"2",0
"sol",1780,"3",0
"sol",1780,"4",0
"sol",1781,"2",0
"sol",1781,"3",0
"sol",1781,"4",0
"sol",1782,"2",0
"sol",1782,"3",0
"sol",1782,"4",0
"sol",1783,"2",0
"sol",1783,"4",0
"sol",1784,"2",0
"sol",1784,"3",0
"sol",1784,"4",0
"sol",1785,"2",0
"sol",1785,"4",0
"sol",1786,"2",0
"sol",1786,"4",0
"sol",1787,"2",0
"sol",1787,"3",0
"sol",1787,"4",0
"sol",1788,"2",0
"sol",1788,"4",0
"sol",1789,"2",0
"sol",1789,"4",0
"sol",1790,"2",0
"sol",1790,"4",0
"sol",1791,"2",0
"sol",1791,"4",0
"sol",1792,"2",0
"sol",1792,"3",0
"sol",1792,"4",0
"sol",1793,"2",0
"sol",1793,"3",0
"sol",1793,"4",0
"sol",1794,"2",0
"sol",1794,"3",0
"sol",1794,"4",0
"sol",1795,"2",0
"sol",1795,"3",0
"sol",1795,"4",0
"sol",1796,"2",0
"sol",1796,"3",0
"sol",1796,"4",0
"sol",1797,"2",0
"sol",1797,"3",0
"sol",1797,"4",0
"sol",1798,"2",0
"sol",1798,"3",0
"sol",1798,"4",0
"sol",1799,"2",1
"sol",1799,"3",0
"sol",1799,"4",1
"sol",1800,"2",0
"sol",1800,"4",0
"sol",1801,"2",0
"sol",1801,"4",0
"sol",1802,"2",0
"sol",1802,"4",0
"sol",1803,"2",0
"sol",1803,"3",0
"sol",1803,"4",0
"sol",1804,"2",0
"sol",1804,"4",0
"sol",1805,"2",0
"sol",1805,"4",0
"sol",1806,"2",0
"sol",1806,"3",0
"sol",1806,"4",0
"sol",1807,"2",0
"sol",1807,"3",0
"sol",1807,"4",0
"sol",1808,"2",0
"sol",1808,"3",0
"sol",1808,"4",0
"sol",1809,"2",0
"sol",1809,"3",0
"sol",1809,"4",0
"sol",1810,"2",0
"sol",1810,"4",0
"sol",1811,"2",0
"sol",1811,"4",0
"sol",1812,"2",0
"sol",1812,"3",0
"sol",1812,"4",0
"sol",1813,"2",0
"sol",1813,"4",0
"sol",1814,"2",0
"sol",1814,"3",0
"sol",1814,"4",0
"sol",1815,"2",0
"sol",1815,"4",0
"sol",1816,"2",0
"sol",1816,"4",0
"sol",1817,"2",0
"sol",1817,"3",0
"sol",1817,"4",0
"sol",1818,"2",0
"sol",1818,"3",0
"sol",1818,"4",0
"sol",1819,"2",0
"sol",1819,"3",0
"sol",1819,"4",0
"sol",1820,"2",0
"sol",1820,"3",0
"sol",1820,"4",0
"sol",1821,"2",0
"sol",1821,"3",0
"sol",1821,"4",0
"sol",1822,"2",0
"sol",1822,"3",0
"sol",1822,"4",0
"sol",1823,"2",0
"sol",1823,"4",0
"sol",1824,"2",0
"sol",1824,"4",0
"sol",1825,"2",0
"sol",1825,"4",0
"sol",1826,"2",0
"sol",1826,"3",0
"sol",1826,"4",0
"sol",1827,"2",0
"sol",1827,"4",0
"sol",1828,"2",0
"sol",1828,"4",0
"sol",1829,"2",0
"sol",1829,"4",0
"sol",1830,"2",0
"sol",1830,"3",0
"sol",1830,"4",0
"sol",1831,"2",0
"sol",1831,"4",0
"sol",1832,"2",0
"sol",1832,"3",0
"sol",1832,"4",0
"sol",1833,"2",1
"sol",1833,"3",0
"sol",1833,"4",1
"sol",1834,"2",0
"sol",1834,"3",0
"sol",1834,"4",0
"sol",1835,"2",0
"sol",1835,"3",0
"sol",1835,"4",0
"sol",1836,"2",0
"sol",1836,"3",0
"sol",1836,"4",0
"sol",1837,"2",0
"sol",1837,"3",0
"sol",1837,"4",0
"sol",1838,"2",0
"sol",1838,"3",0
"sol",1838,"4",0
"sol",1839,"2",1
"sol",1839,"3",0
"sol",1839,"4",1
"sol",1840,"2",0
"sol",1840,"4",0
"sol",1841,"2",0
"sol",1841,"3",0
"sol",1841,"4",0
"sol",1842,"2",0
"sol",1842,"3",0
"sol",1842,"4",0
"sol",1843,"2",0
"sol",1843,"4",0
"sol",1844,"2",0
"sol",1844,"4",0
"sol",1845,"2",0
"sol",1845,"4",0
"sol",1846,"2",0
"sol",1846,"3",0
"sol",1846,"4",0
"sol",1847,"2",0
"sol",1847,"4",0
"sol",1848,"2",0
"sol",1848,"3",0
"sol",1848,"4",0
"sol",1849,"2",0
"sol",1849,"3",0
"sol",1849,"4",0
"sol",1850,"2",0
"sol",1850,"4",0
"sol",1851,"2",1
"sol",1851,"3",0
"sol",1851,"4",1
"sol",1852,"2",0
"sol",1852,"3",0
"sol",1852,"4",0
"sol",1853,"2",0
"sol",1853,"3",0
"sol",1853,"4",0
"sol",1854,"2",0
"sol",1854,"4",0
"sol",1855,"2",0
"sol",1855,"4",0
"sol",1856,"2",1
"sol",1856,"3",0
"sol",1856,"4",1
"sol",1857,"2",0
"sol",1857,"4",0
"sol",1858,"2",0
"sol",1858,"3",0
"sol",1858,"4",0
"sol",1859,"2",0
"sol",1859,"4",0
"sol",1860,"2",0
"sol",1860,"3",0
"sol",1860,"4",0
"sol",1861,"2",0
"sol",1861,"3",0
"sol",1861,"4",0
"sol",1862,"2",0
"sol",1862,"3",0
"sol",1862,"4",0
"sol",1863,"2",0
"sol",1863,"3",0
"sol",1863,"4",0
"sol",1864,"2",0
"sol",1864,"4",0
"sol",1865,"2",0
"sol",1865,"4",0
"sol",1866,"2",0
"sol",1866,"4",0
"sol",1867,"2",1
"sol",1867,"3",0
"sol",1867,"4",1
"sol",1868,"2",1
"sol",1868,"3",0
"sol",1868,"4",1
"sol",1869,"2",0
"sol",1869,"3",0
"sol",1869,"4",0
"sol",1870,"2",0
"sol",1870,"3",0
"sol",1870,"4",0
"sol",1871,"2",0
"sol",1871,"3",0
"sol",1871,"4",0
"sol",1872,"2",0
"sol",1872,"4",0
"sol",1873,"2",0
"sol",1873,"3",0
"sol",1873,"4",0
"sol",1874,"2",0
"sol",1874,"3",0
"sol",1874,"4",0
"sol",1875,"2",0
"sol",1875,"3",0
"sol",1875,"4",0
"sol",1876,"2",0
"sol",1876,"3",0
"sol",1876,"4",0
"sol",1877,"2",0
"sol",1877,"3",0
"sol",1877,"4",0
"sol",1878,"2",0
"sol",1878,"4",0
"sol",1879,"2",0
"sol",1879,"4",0
"sol",1880,"2",0
"sol",1880,"4",0
"sol",1881,"2",0
"sol",1881,"4",0
"sol",1882,"2",0
"sol",1882,"4",0
"sol",1883,"2",1
"sol",1883,"3",0
"sol",1883,"4",1
"sol",1884,"2",0
"sol",1884,"3",0
"sol",1884,"4",0
"sol",1885,"2",0
"sol",1885,"3",0
"sol",1885,"4",0
"sol",1886,"2",0
"sol",1886,"3",0
"sol",1886,"4",0
"sol",1887,"2",0
"sol",1887,"3",0
"sol",1887,"4",0
"sol",1888,"2",0
"sol",1888,"4",0
"sol",1889,"2",0
"sol",1889,"3",0
"sol",1889,"4",0
"sol",1890,"2",0
"sol",1890,"3",0
"sol",1890,"4",0
"sol",1891,"2",0
"sol",1891,"4",0
"sol",1892,"2",0
"sol",1892,"3",0
"sol",1892,"4",0
"sol",1893,"2",0
"sol",1893,"3",0
"sol",1893,"4",0
"sol",1894,"2",1
"sol",1894,"3",0
"sol",1894,"4",1
"sol",1895,"2",1
"sol",1895,"3",0
"sol",1895,"4",1
"sol",1896,"2",0
"sol",1896,"3",0
"sol",1896,"4",0
"sol",1897,"2",0
"sol",1897,"3",0
"sol",1897,"4",0
"sol",1898,"2",0
"sol",1898,"4",0
"sol",1899,"2",0
"sol",1899,"4",0
"sol",1900,"2",1
"sol",1900,"3",0
"sol",1900,"4",1
"sol",1901,"2",1
"sol",1901,"3",0
"sol",1901,"4",1
"sol",1902,"2",0
"sol",1902,"3",0
"sol",1902,"4",0
"sol",1903,"2",0
"sol",1903,"3",0
"sol",1903,"4",0
"sol",1904,"2",0
"sol",1904,"3",0
"sol",1904,"4",0
"sol",1905,"2",1
"sol",1905,"3",0
"sol",1905,"4",1
"sol",1906,"2",1
"sol",1906,"4",1
"sol",1907,"2",0
"sol",1907,"3",0
"sol",1907,"4",0
"sol",1908,"2",0
"sol",1908,"3",0
"sol",1908,"4",0
"sol",1909,"2",1
"sol",1909,"3",0
"sol",1909,"4",1
"sol",1910,"2",0
"sol",1910,"3",0
"sol",1910,"4",0
"sol",1911,"2",0
"sol",1911,"3",1
"sol",1911,"4",1
"sol",1912,"2",0
"sol",1912,"3",0
"sol",1912,"4",0
"sol",1913,"2",0
"sol",1913,"4",0
"sol",1914,"2",0
"sol",1914,"4",0
"sol",1915,"2",0
"sol",1915,"3",0
"sol",1915,"4",0
"sol",1916,"2",0
"sol",1916,"4",0
"sol",1917,"2",0
"sol",1917,"4",0
"sol",1918,"2",0
"sol",1918,"4",0
"sol",1919,"2",0
"sol",1919,"3",0
"sol",1919,"4",0
"sol",1920,"2",0
"sol",1920,"4",0
"sol",1921,"2",0
"sol",1921,"3",0
"sol",1921,"4",0
"sol",1922,"2",0
"sol",1922,"4",0
"sol",1923,"2",1
"sol",1923,"4",1
"sol",1924,"2",0
"sol",1924,"4",0
"sol",1925,"2",0
"sol",1925,"3",1
"sol",1925,"4",1
"sol",1926,"2",0
"sol",1926,"4",0
"sol",1927,"2",0
"sol",1927,"3",1
"sol",1927,"4",1
"sol",1928,"2",0
"sol",1928,"3",0
"sol",1928,"4",0
"sol",1929,"2",0
"sol",1929,"4",0
"sol",1930,"2",0
"sol",1930,"4",0
"sol",1931,"2",0
"sol",1931,"4",0
"sol",1932,"2",0
"sol",1932,"4",0
"sol",1933,"2",0
"sol",1933,"4",0
"sol",1934,"2",0
"sol",1934,"3",0
"sol",1934,"4",0
"sol",1935,"2",0
"sol",1935,"3",0
"sol",1935,"4",0
"sol",1936,"2",0
"sol",1936,"4",0
"sol",1937,"2",0
"sol",1937,"4",0
"sol",1938,"2",0
"sol",1938,"3",0
"sol",1938,"4",0
"sol",1939,"2",0
"sol",1939,"4",0
"sol",1940,"2",0
"sol",1940,"3",0
"sol",1940,"4",0
"sol",1941,"2",0
"sol",1941,"3",0
"sol",1941,"4",0
"sol",1942,"2",0
"sol",1942,"3",0
"sol",1942,"4",0
"sol",1943,"2",0
"sol",1943,"3",0
"sol",1943,"4",0
"sol",1944,"2",0
"sol",1944,"3",0
"sol",1944,"4",0
"sol",1945,"2",0
"sol",1945,"3",0
"sol",1945,"4",0
"sol",1946,"2",0
"sol",1946,"4",0
"sol",1947,"2",0
"sol",1947,"3",0
"sol",1947,"4",0
"sol",1948,"2",0
"sol",1948,"4",0
"sol",1949,"2",0
"sol",1949,"4",0
"sol",1950,"2",0
"sol",1950,"3",0
"sol",1950,"4",0
"sol",1951,"2",0
"sol",1951,"3",0
"sol",1951,"4",0
"sol",1952,"2",0
"sol",1952,"3",0
"sol",1952,"4",0
"sol",1953,"2",0
"sol",1953,"4",0
"sol",1954,"2",0
"sol",1954,"4",0
"sol",1955,"2",0
"sol",1955,"4",0
"sol",1956,"2",0
"sol",1956,"4",0
"sol",1957,"2",0
"sol",1957,"3",0
"sol",1957,"4",0
"sol",1958,"2",0
"sol",1958,"4",0
"sol",1959,"2",0
"sol",1959,"3",0
"sol",1959,"4",0
"sol",1960,"2",0
"sol",1960,"3",0
"sol",1960,"4",0
"sol",1961,"2",0
"sol",1961,"3",0
"sol",1961,"4",0
"sol",1962,"2",0
"sol",1962,"3",0
"sol",1962,"4",0
"sol",1963,"2",0
"sol",1963,"4",0
"sol",1964,"2",0
"sol",1964,"4",0
"sol",1965,"2",0
"sol",1965,"4",0
"sol",1966,"2",0
"sol",1966,"3",0
"sol",1966,"4",0
"sol",1967,"2",0
"sol",1967,"3",0
"sol",1967,"4",0
"sol",1968,"2",0
"sol",1968,"3",0
"sol",1968,"4",0
"sol",1969,"2",0
"sol",1969,"4",0
"sol",1970,"2",0
"sol",1970,"3",0
"sol",1970,"4",0
"sol",1971,"2",0
"sol",1971,"3",0
"sol",1971,"4",0
"sol",1972,"2",0
"sol",1972,"3",0
"sol",1972,"4",0
"sol",1973,"2",0
"sol",1973,"3",0
"sol",1973,"4",0
"sol",1974,"2",0
"sol",1974,"3",0
"sol",1974,"4",0
"sol",1975,"2",0
"sol",1975,"3",1
"sol",1975,"4",1
"sol",1976,"2",0
"sol",1976,"4",0
"sol",1977,"2",0
"sol",1977,"4",0
"sol",1978,"2",0
"sol",1978,"4",0
"sol",1979,"2",0
"sol",1979,"4",0
"sol",1980,"2",0
"sol",1980,"3",0
"sol",1980,"4",0
"sol",1981,"2",0
"sol",1981,"3",0
"sol",1981,"4",0
"sol",1982,"2",0
"sol",1982,"4",1
"sol",1983,"2",0
"sol",1983,"4",0
"sol",1984,"2",0
"sol",1984,"3",0
"sol",1984,"4",0
"sol",1985,"2",0
"sol",1985,"3",0
"sol",1985,"4",0
"sol",1986,"2",0
"sol",1986,"3",0
"sol",1986,"4",0
"sol",1987,"2",0
"sol",1987,"4",0
"sol",1988,"2",0
"sol",1988,"3",0
"sol",1988,"4",0
"sol",1989,"2",0
"sol",1989,"3",0
"sol",1989,"4",0
"sol",1990,"2",0
"sol",1990,"3",0
"sol",1990,"4",0
"sol",1991,"2",1
"sol",1991,"3",1
"sol",1991,"4",1
"sol",1992,"2",0
"sol",1992,"4",0
"sol",1993,"2",0
"sol",1993,"3",0
"sol",1993,"4",0
"sol",1994,"2",0
"sol",1994,"3",0
"sol",1994,"4",0
"sol",1995,"2",0
"sol",1995,"3",0
"sol",1995,"4",0
"sol",1996,"2",0
"sol",1996,"3",0
"sol",1996,"4",0
"sol",1997,"2",0
"sol",1997,"3",0
"sol",1997,"4",0
"sol",1998,"2",0
"sol",1998,"4",0
"sol",1999,"2",0
"sol",1999,"3",0
"sol",1999,"4",0
"sol",2000,"2",0
"sol",2000,"3",0
"sol",2000,"4",0
"sol",2001,"2",0
"sol",2001,"3",0
"sol",2001,"4",0
"sol",2002,"2",0
"sol",2002,"4",0
"sol",2003,"2",0
"sol",2003,"3",0
"sol",2003,"4",0
"sol",2004,"2",0
"sol",2004,"3",0
"sol",2004,"4",0
"sol",2005,"2",0
"sol",2005,"4",0
"sol",2006,"2",0
"sol",2006,"4",0
"sol",2007,"2",0
"sol",2007,"3",0
"sol",2007,"4",0
"sol",2008,"2",0
"sol",2008,"3",0
"sol",2008,"4",0
"sol",2009,"2",0
"sol",2009,"3",0
"sol",2009,"4",0
"sol",2010,"2",0
"sol",2010,"3",0
"sol",2010,"4",0
"sol",2011,"2",0
"sol",2011,"3",0
"sol",2011,"4",0
"sol",2012,"2",0
"sol",2012,"3",0
"sol",2012,"4",0
"sol",2013,"2",0
"sol",2013,"3",0
"sol",2013,"4",1
"sol",2014,"2",0
"sol",2014,"4",0
"sol",2015,"2",1
"sol",2015,"3",1
"sol",2015,"4",1
"sol",2016,"2",0
"sol",2016,"3",0
"sol",2016,"4",0
"sol",2017,"2",1
"sol",2017,"3",1
"sol",2017,"4",1
"sol",2018,"2",0
"sol",2018,"3",0
"sol",2018,"4",0
"sol",2019,"2",0
"sol",2019,"3",0
"sol",2019,"4",0
"sol",2020,"2",0
"sol",2020,"3",0
"sol",2020,"4",0
"sol",2021,"2",0
"sol",2021,"3",0
"sol",2021,"4",0
"sol",2022,"2",0
"sol",2022,"3",0
"sol",2022,"4",0
"sol",2023,"2",0
"sol",2023,"3",0
"sol",2023,"4",0
"sol",2024,"2",0
"sol",2024,"3",0
"sol",2024,"4",0
"sol",2025,"2",0
"sol",2025,"3",0
"sol",2025,"4",0
"sol",2026,"2",0
"sol",2026,"3",0
"sol",2026,"4",0
"sol",2027,"2",0
"sol",2027,"3",0
"sol",2027,"4",0
"sol",2028,"2",0
"sol",2028,"3",0
"sol",2028,"4",0
"sol",2029,"2",0
"sol",2029,"3",0
"sol",2029,"4",0
"sol",2030,"2",0
"sol",2030,"4",0
"sol",2031,"2",0
"sol",2031,"3",0
"sol",2031,"4",0
"sol",2032,"2",0
"sol",2032,"3",0
"sol",2032,"4",0
"sol",2033,"2",0
"sol",2033,"3",0
"sol",2033,"4",0
"sol",2034,"2",0
"sol",2034,"4",0
"sol",2035,"2",0
"sol",2035,"3",0
"sol",2035,"4",0
"sol",2036,"2",0
"sol",2036,"4",0
"sol",2037,"2",0
"sol",2037,"3",0
"sol",2037,"4",0
"sol",2038,"2",0
"sol",2038,"3",0
"sol",2038,"4",0
"sol",2039,"2",0
"sol",2039,"3",0
"sol",2039,"4",0
"sol",2040,"2",0
"sol",2040,"3",0
"sol",2040,"4",0
"sol",2041,"2",0
"sol",2041,"3",0
"sol",2041,"4",0
"sol",2042,"2",0
"sol",2042,"3",0
"sol",2042,"4",0
"sol",2043,"2",0
"sol",2043,"3",0
"sol",2043,"4",0
"sol",2044,"2",0
"sol",2044,"3",0
"sol",2044,"4",0
"sol",2045,"2",0
"sol",2045,"3",0
"sol",2045,"4",0
"sol",2046,"2",0
"sol",2046,"3",0
"sol",2046,"4",0
"sol",2047,"2",0
"sol",2047,"3",0
"sol",2047,"4",0
"sol",2048,"2",0
"sol",2048,"3",0
"sol",2048,"4",0
"sol",2049,"2",0
"sol",2049,"3",0
"sol",2049,"4",0
"sol",2050,"2",0
"sol",2050,"3",0
"sol",2050,"4",0
"sol",2051,"2",0
"sol",2051,"3",0
"sol",2051,"4",0
"sol",2052,"2",0
"sol",2052,"3",0
"sol",2052,"4",0
"sol",2053,"2",0
"sol",2053,"3",0
"sol",2053,"4",0
"sol",2054,"2",0
"sol",2054,"3",0
"sol",2054,"4",0
"sol",2055,"2",0
"sol",2055,"3",0
"sol",2055,"4",0
"sol",2056,"2",0
"sol",2056,"3",0
"sol",2056,"4",0
"sol",2057,"2",0
"sol",2057,"3",0
"sol",2057,"4",0
"sol",2058,"2",0
"sol",2058,"3",0
"sol",2058,"4",0
"sol",2059,"2",0
"sol",2059,"3",0
"sol",2059,"4",0
"sol",2060,"2",0
"sol",2060,"4",0
"sol",2061,"2",0
"sol",2061,"3",0
"sol",2061,"4",0
"sol",2062,"2",0
"sol",2062,"3",0
"sol",2062,"4",0
"sol",2063,"2",0
"sol",2063,"3",0
"sol",2063,"4",0
"sol",2064,"2",0
"sol",2064,"3",0
"sol",2064,"4",0
"sol",2065,"2",0
"sol",2065,"3",0
"sol",2065,"4",0
"sol",2066,"2",0
"sol",2066,"3",0
"sol",2066,"4",0
"sol",2067,"2",0
"sol",2067,"3",0
"sol",2067,"4",0
"sol",2068,"2",0
"sol",2068,"3",0
"sol",2068,"4",0
"sol",2069,"2",0
"sol",2069,"4",0
"sol",2070,"2",0
"sol",2070,"3",0
"sol",2070,"4",0
"sol",2071,"2",0
"sol",2071,"3",0
"sol",2071,"4",0
"sol",2072,"2",0
"sol",2072,"3",0
"sol",2072,"4",0
"sol",2073,"2",0
"sol",2073,"3",0
"sol",2073,"4",0
"sol",2074,"2",0
"sol",2074,"3",0
"sol",2074,"4",0
"sol",2075,"2",0
"sol",2075,"3",0
"sol",2075,"4",0
"sol",2076,"2",0
"sol",2076,"3",0
"sol",2076,"4",0
"sol",2077,"2",0
"sol",2077,"3",0
"sol",2077,"4",0
"sol",2078,"2",0
"sol",2078,"3",0
"sol",2078,"4",0
"sol",2079,"2",0
"sol",2079,"4",0
"sol",2080,"2",0
"sol",2080,"3",0
"sol",2080,"4",0
"sol",2081,"2",0
"sol",2081,"3",0
"sol",2081,"4",0
"sol",2082,"2",0
"sol",2082,"3",0
"sol",2082,"4",0
"sol",2083,"2",0
"sol",2083,"3",0
"sol",2083,"4",0
"sol",2084,"2",0
"sol",2084,"4",0
"sol",2085,"2",0
"sol",2085,"3",0
"sol",2085,"4",0
"sol",2086,"2",0
"sol",2086,"3",0
"sol",2086,"4",0
"sol",2087,"2",0
"sol",2087,"3",0
"sol",2087,"4",0
"sol",2088,"2",0
"sol",2088,"3",0
"sol",2088,"4",0
"sol",2089,"2",0
"sol",2089,"3",0
"sol",2089,"4",0
"sol",2090,"2",0
"sol",2090,"3",0
"sol",2090,"4",0
"sol",2091,"2",0
"sol",2091,"3",0
"sol",2091,"4",0
"sol",2092,"2",0
"sol",2092,"3",0
"sol",2092,"4",0
"sol",2093,"2",0
"sol",2093,"3",0
"sol",2093,"4",0
"sol",2094,"2",0
"sol",2094,"3",0
"sol",2094,"4",0
"sol",2095,"2",0
"sol",2095,"4",0
"sol",2096,"2",0
"sol",2096,"3",0
"sol",2096,"4",0
"sol",2097,"2",0
"sol",2097,"3",0
"sol",2097,"4",0
"sol",2098,"2",0
"sol",2098,"3",0
"sol",2098,"4",0
"sol",2099,"2",0
"sol",2099,"3",0
"sol",2099,"4",0
"sol",2100,"2",0
"sol",2100,"3",0
"sol",2100,"4",0
"sol",2101,"2",0
"sol",2101,"3",0
"sol",2101,"4",0
"sol",2102,"2",0
"sol",2102,"3",0
"sol",2102,"4",0
"sol",2103,"2",0
"sol",2103,"3",0
"sol",2103,"4",0
"sol",2104,"2",0
"sol",2104,"3",0
"sol",2104,"4",0
"sol",2105,"2",0
"sol",2105,"3",0
"sol",2105,"4",0
"sol",2106,"2",0
"sol",2106,"3",0
"sol",2106,"4",0
"sol",2107,"2",0
"sol",2107,"3",0
"sol",2107,"4",0
"sol",2108,"2",0
"sol",2108,"4",0
"sol",2109,"2",0
"sol",2109,"3",0
"sol",2109,"4",0
"sol",2110,"2",0
"sol",2110,"4",0
"sol",2111,"2",0
"sol",2111,"3",0
"sol",2111,"4",0
"sol",2112,"2",0
"sol",2112,"4",0
"sol",2113,"2",0
"sol",2113,"3",0
"sol",2113,"4",0
"sol",2114,"2",0
"sol",2114,"3",0
"sol",2114,"4",0
"sol",2115,"2",0
"sol",2115,"3",0
"sol",2115,"4",0
"sol",2116,"2",0
"sol",2116,"4",0
"sol",2117,"2",0
"sol",2117,"3",0
"sol",2117,"4",0
"sol",2118,"2",0
"sol",2118,"3",0
"sol",2118,"4",0
"sol",2119,"2",0
"sol",2119,"3",0
"sol",2119,"4",0
"sol",2120,"2",0
"sol",2120,"3",0
"sol",2120,"4",0
"sol",2121,"2",0
"sol",2121,"3",0
"sol",2121,"4",0
"sol",2122,"2",0
"sol",2122,"3",0
"sol",2122,"4",0
"sol",2123,"2",0
"sol",2123,"3",0
"sol",2123,"4",0
"sol",2124,"2",0
"sol",2124,"3",1
"sol",2124,"4",1
"sol",2125,"2",0
"sol",2125,"3",0
"sol",2125,"4",0
"sol",2126,"2",0
"sol",2126,"3",0
"sol",2126,"4",0
"sol",2127,"2",0
"sol",2127,"3",0
"sol",2127,"4",0
"sol",2128,"2",0
"sol",2128,"3",1
"sol",2128,"4",1
"sol",2129,"2",0
"sol",2129,"3",0
"sol",2129,"4",0
"sol",2130,"2",0
"sol",2130,"3",0
"sol",2130,"4",0
"sol",2131,"2",0
"sol",2131,"3",0
"sol",2131,"4",0
"sol",2132,"2",0
"sol",2132,"3",0
"sol",2132,"4",0
"sol",2133,"2",0
"sol",2133,"4",0
"sol",2134,"2",0
"sol",2134,"4",0
"sol",2135,"2",0
"sol",2135,"3",0
"sol",2135,"4",0
"sol",2136,"2",0
"sol",2136,"3",0
"sol",2136,"4",0
"sol",2137,"2",0
"sol",2137,"3",0
"sol",2137,"4",0
"sol",2138,"2",0
"sol",2138,"4",0
"sol",2139,"2",0
"sol",2139,"3",0
"sol",2139,"4",0
"sol",2140,"2",0
"sol",2140,"3",0
"sol",2140,"4",0
"sol",2141,"2",0
"sol",2141,"3",0
"sol",2141,"4",0
"sol",2142,"2",0
"sol",2142,"3",0
"sol",2142,"4",0
"sol",2143,"2",0
"sol",2143,"3",0
"sol",2143,"4",0
"sol",2144,"2",0
"sol",2144,"4",0
"sol",2145,"2",0
"sol",2145,"3",0
"sol",2145,"4",0
"sol",2146,"2",0
"sol",2146,"3",0
"sol",2146,"4",0
"sol",2147,"2",0
"sol",2147,"3",0
"sol",2147,"4",0
"sol",2148,"2",0
"sol",2148,"3",0
"sol",2148,"4",0
"sol",2149,"2",0
"sol",2149,"3",0
"sol",2149,"4",0
"sol",2150,"2",0
"sol",2150,"3",0
"sol",2151,"2",0
"sol",2151,"4",0
"sol",2152,"2",0
"sol",2152,"3",0
"sol",2152,"4",0
"sol",2153,"2",0
"sol",2153,"3",0
"sol",2153,"4",0
"sol",2154,"2",0
"sol",2154,"4",0
"sol",2155,"2",0
"sol",2155,"3",0
"sol",2155,"4",0
"sol",2156,"2",0
"sol",2156,"4",0
"sol",2157,"2",0
"sol",2157,"3",0
"sol",2157,"4",0
"sol",2158,"2",0
"sol",2158,"3",0
"sol",2158,"4",0
"sol",2159,"2",0
"sol",2159,"4",0
"sol",2160,"2",0
"sol",2160,"4",0
"sol",2161,"2",0
"sol",2161,"3",0
"sol",2161,"4",0
"sol",2162,"2",0
"sol",2162,"3",0
"sol",2162,"4",0
"sol",2163,"2",0
"sol",2163,"3",0
"sol",2163,"4",0
"sol",2164,"2",0
"sol",2164,"3",0
"sol",2164,"4",0
"sol",2165,"2",0
"sol",2165,"4",0
"sol",2166,"2",0
"sol",2166,"3",0
"sol",2167,"2",0
"sol",2167,"3",0
"sol",2168,"2",0
"sol",2168,"3",0
"sol",2168,"4",0
"sol",2169,"2",0
"sol",2169,"3",0
"sol",2169,"4",0
"sol",2170,"2",0
"sol",2170,"3",0
"sol",2170,"4",0
"sol",2171,"2",0
"sol",2171,"3",0
"sol",2171,"4",0
"sol",2172,"2",0
"sol",2172,"3",0
"sol",2172,"4",0
"sol",2173,"2",0
"sol",2173,"3",0
"sol",2173,"4",0
"sol",2174,"2",0
"sol",2174,"4",0
"sol",2175,"2",0
"sol",2175,"4",0
"sol",2176,"2",0
"sol",2176,"4",0
"sol",2177,"2",0
"sol",2177,"3",0
"sol",2177,"4",0
"sol",2178,"2",0
"sol",2178,"4",0
"sol",2179,"2",0
"sol",2179,"4",0
"sol",2180,"2",0
"sol",2180,"3",0
"sol",2180,"4",0
"sol",2181,"2",0
"sol",2181,"3",0
"sol",2181,"4",0
"sol",2182,"2",0
"sol",2182,"3",0
"sol",2182,"4",0
"sol",2183,"2",0
"sol",2183,"3",0
"sol",2183,"4",0
"sol",2184,"2",0
"sol",2184,"3",0
"sol",2184,"4",0
"sol",2185,"2",0
"sol",2185,"3",0
"sol",2185,"4",0
"sol",2186,"2",0
"sol",2186,"3",0
"sol",2186,"4",0
"sol",2187,"2",0
