"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",615,31,0,0.5,0.5
"sol",615,32,0,0.5,0.5
"sol",615,33,0,0,0
"sol",615,35,0,1,1
"sol",615,40,0,0.5,0.5
"sol",615,41,0,0.5,0.5
"sol",615,44,0,1,1
"sol",616,1,0,1,1
"sol",616,2,0,0,0
"sol",616,3,0,1,1
"sol",616,4,0,1,1
"sol",616,5,0,1,1
"sol",616,7,0,1,1
"sol",616,8,0,1,1
"sol",616,9,0,0,0
"sol",616,10,0,1,1
"sol",616,11,0,1,1
"sol",616,12,0,1,1
"sol",616,14,0,1,1
"sol",616,15,0,0,0
"sol",616,18,0,0,0
"sol",616,20,0,1,1
"sol",616,23,0,0,0
"sol",616,25,0,1,1
"sol",616,26,0,0,0
"sol",616,28,0,1,1
"sol",616,30,0,1,1
"sol",616,31,0,1,1
"sol",616,32,0,1,1
"sol",616,33,0,0,0
"sol",616,35,0,1,1
"sol",616,37,0,1,1
"sol",616,40,0,1,1
"sol",616,41,0,1,1
"sol",617,1,0,0,0
"sol",617,2,0,0,0
"sol",617,3,0,0,0
"sol",617,7,0,0,0
"sol",617,8,0,0,0
"sol",617,9,0,0,0
"sol",617,11,0,0,0
"sol",617,14,0,0,0
"sol",617,15,0,0,0
"sol",617,18,0,0,0
"sol",617,20,0,0,0
"sol",617,23,0,0,0
"sol",617,26,0,0,0
"sol",617,28,0,0,0
"sol",617,30,0,0,0
"sol",617,31,0,0,0
"sol",617,32,0,0,0
"sol",617,33,0,0,0
"sol",617,35,0,0,0
"sol",617,40,0,0,0
"sol",617,41,0,0,0
"sol",618,1,0,0,0
"sol",618,3,0,0,0
"sol",618,7,0,0,0
"sol",618,8,0,0,0
"sol",618,15,0,0,0
"sol",618,18,0,0,0
"sol",618,20,0,0,0
"sol",618,23,0,0,0
"sol",618,26,0,0,0
"sol",618,28,0,0,0
"sol",618,30,0,0,0
"sol",618,31,0,0,0
"sol",618,32,0,0,0
"sol",618,33,0,0,0
"sol",618,40,0,0,0
"sol",618,41,0,0,0
"sol",619,2,0,0,0
"sol",619,4,0,0,0
"sol",619,5,0,0,0
"sol",619,7,0,0,0
"sol",619,8,0,0,0
"sol",619,9,0,0,0
"sol",619,10,0,0,0
"sol",619,14,0,0,0
"sol",619,15,0,0,0
"sol",619,18,0,0,0
"sol",619,23,0,0,0
"sol",619,25,0,0,0
"sol",619,26,0,0,0
"sol",619,28,0,0,0
"sol",619,30,0,0,0
"sol",619,31,0,0,0
"sol",619,32,0,0,0
"sol",619,33,0,0,0
"sol",619,35,0,0,0
"sol",619,37,0,0,0
"sol",619,40,0,0,0
"sol",619,41,0,0,0
"sol",620,1,0,0,0
"sol",620,3,0,0,0
"sol",620,7,0,0,0
"sol",620,8,0,0,0
"sol",620,15,0,0,0
"sol",620,18,0,0,0
"sol",620,20,0,0,0
"sol",620,23,0,0,0
"sol",620,25,0,0,0
"sol",620,26,0,0,0
"sol",620,28,0,0,0
"sol",620,30,0,0,0
"sol",620,31,0,0,0
"sol",620,32,0,0,0
"sol",620,33,0,0,0
"sol",620,40,0,0,0
"sol",620,41,0,0,0
"sol",621,1,0,0,0
"sol",621,3,0,0,0
"sol",621,7,0,0,0
"sol",621,8,0,0,0
"sol",621,9,0,0,0
"sol",621,15,0,0,0
"sol",621,18,0,0,0
"sol",621,20,0,0,0
"sol",621,23,0,0,0
"sol",621,25,0,0,0
"sol",621,26,0,0,0
"sol",621,28,0,0,0
"sol",621,30,0,0,0
"sol",621,31,0,0,0
"sol",621,32,0,0,0
"sol",621,33,0,0,0
"sol",621,40,0,0,0
"sol",621,41,0,0,0
"sol",622,1,0,0,0
"sol",622,2,0,0,0
"sol",622,7,0,0,0
"sol",622,8,0,0,0
"sol",622,15,0,0,0
"sol",622,18,0,0,0
"sol",622,20,0,0,0
"sol",622,23,0,0,0
"sol",622,26,0,0,0
"sol",622,28,0,0,0
"sol",622,30,0,0,0
"sol",622,31,0,0,0
"sol",622,32,0,0,0
"sol",622,33,0,0,0
"sol",622,40,0,0,0
"sol",622,41,0,0,0
"sol",623,2,0,0,0
"sol",623,4,0,1,1
"sol",623,5,0,1,1
"sol",623,6,0,1,1
"sol",623,7,0,1,1
"sol",623,8,0,1,1
"sol",623,9,0,0,0
"sol",623,10,0,1,1
"sol",623,11,0,1,1
"sol",623,14,0,1,1
"sol",623,15,0,0,0
"sol",623,18,0,0,0
"sol",623,23,0,0,0
"sol",623,25,0,1,1
"sol",623,26,0,0,0
"sol",623,27,0,1,1
"sol",623,28,0,1,1
"sol",623,30,0,1,1
"sol",623,31,0,1,1
"sol",623,32,0,1,1
"sol",623,33,0,0,0
"sol",623,35,0,1,1
"sol",623,37,0,1,1
"sol",623,40,0,1,1
"sol",623,41,0,1,1
"sol",624,2,0,0,0
"sol",624,4,0,0,0
"sol",624,5,0,0,0
"sol",624,7,0,0,0
"sol",624,8,0,0,0
"sol",624,9,0,0,0
"sol",624,10,0,0,0
"sol",624,14,0,0,0
"sol",624,15,0,0,0
"sol",624,18,0,0,0
"sol",624,23,0,0,0
"sol",624,25,0,0,0
"sol",624,26,0,0,0
"sol",624,28,0,0,0
"sol",624,30,0,0,0
"sol",624,31,0,0,0
"sol",624,32,0,0,0
"sol",624,33,0,0,0
"sol",624,35,0,0,0
"sol",624,40,0,0,0
"sol",624,41,0,0,0
"sol",625,1,0,0,0
"sol",625,2,0,0,0
"sol",625,7,0,0,0
"sol",625,8,0,0,0
"sol",625,15,0,0,0
"sol",625,18,0,0,0
"sol",625,20,0,0,0
"sol",625,23,0,0,0
"sol",625,26,0,0,0
"sol",625,28,0,0,0
"sol",625,30,0,0,0
"sol",625,31,0,0,0
"sol",625,32,0,0,0
"sol",625,33,0,0,0
"sol",625,40,0,0,0
"sol",625,41,0,0,0
"sol",626,2,0,1,1
"sol",626,7,0,0.5,0.5
"sol",626,9,0,1,1
"sol",626,11,0,1,1
"sol",626,15,0,1,1
"sol",626,18,0,1,1
"sol",626,21,0,1,1
"sol",626,23,0,1,1
"sol",626,26,0,1,1
"sol",626,28,0,0.5,0.5
"sol",626,30,0,0.5,0.5
"sol",626,31,0,0.5,0.5
"sol",626,32,0,0.5,0.5
"sol",626,33,0,1,1
"sol",626,35,0,1,1
"sol",626,40,0,0.5,0.5
"sol",626,41,0,0.5,0.5
"sol",627,2,0,1,1
"sol",627,4,0,1,1
"sol",627,5,0,1,1
"sol",627,6,0,1,1
"sol",627,7,0,1,1
"sol",627,8,0,1,1
"sol",627,9,0,1,1
"sol",627,10,0,1,1
"sol",627,11,0,1,1
"sol",627,12,0,1,1
"sol",627,14,0,1,1
"sol",627,15,0,1,1
"sol",627,18,0,1,1
"sol",627,21,0,1,1
"sol",627,23,0,1,1
"sol",627,25,0,1,1
"sol",627,26,0,1,1
"sol",627,27,0,1,1
"sol",627,28,0,1,1
"sol",627,30,0,1,1
"sol",627,31,0,1,1
"sol",627,32,0,1,1
"sol",627,33,0,1,1
"sol",627,35,0,1,1
"sol",627,37,0,1,1
"sol",627,40,0,1,1
"sol",627,41,0,1,1
"sol",628,1,0,0,0
"sol",628,2,0,0,0
"sol",628,7,0,0,0
"sol",628,8,0,0,0
"sol",628,15,0,0,0
"sol",628,18,0,0,0
"sol",628,20,0,0,0
"sol",628,23,0,0,0
"sol",628,26,0,0,0
"sol",628,28,0,0,0
"sol",628,30,0,0,0
"sol",628,31,0,0,0
"sol",628,32,0,0,0
"sol",628,33,0,0,0
"sol",628,40,0,0,0
"sol",628,41,0,0,0
"sol",629,12,0,0.5,0.5
"sol",629,13,0,0.5,0.5
"sol",629,15,0,1,1
"sol",629,19,0,1,1
"sol",629,20,0,0.333333333333333,0.333333333333333
"sol",629,24,0,1,1
"sol",629,32,0,0.5,0.5
"sol",629,41,0,0.5,0.5
"sol",629,44,0,0.5,0.5
"sol",630,1,0,0.5,0.5
"sol",630,2,0,0,0
"sol",630,3,0,0.666666666666667,0.666666666666667
"sol",630,6,0,0.666666666666667,0.666666666666667
"sol",630,7,0,0.666666666666667,0.666666666666667
"sol",630,8,0,1,1
"sol",630,9,0,0,0
"sol",630,11,0,1,1
"sol",630,12,0,1,1
"sol",630,13,0,1,1
"sol",630,14,0,0.5,0.5
"sol",630,15,0,0,0
"sol",630,18,0,0,0
"sol",630,20,0,0.666666666666667,0.666666666666667
"sol",630,22,0,1,1
"sol",630,23,0,0,0
"sol",630,24,0,1,1
"sol",630,25,0,0.666666666666667,0.666666666666667
"sol",630,26,0,0,0
"sol",630,28,0,0.5,0.5
"sol",630,31,0,0.5,0.5
"sol",630,32,0,0.5,0.5
"sol",630,33,0,0,0
"sol",630,35,0,1,1
"sol",630,40,0,0.5,0.5
"sol",630,41,0,0.5,0.5
"sol",630,44,0,1,1
"sol",631,2,0,0,0
"sol",631,7,0,0,0
"sol",631,15,0,0,0
"sol",631,18,0,0,0
"sol",631,23,0,0,0
"sol",631,26,0,0,0
"sol",631,28,0,0,0
"sol",631,30,0,0,0
"sol",631,31,0,0,0
"sol",631,32,0,0,0
"sol",631,33,0,0,0
"sol",631,35,0,0,0
"sol",631,40,0,0,0
"sol",631,41,0,0,0
"sol",632,1,0,0,0
"sol",632,2,0,0,0
"sol",632,3,0,0,0
"sol",632,4,0,0,0
"sol",632,6,0,0,0
"sol",632,7,0,0,0
"sol",632,8,0,0,0
"sol",632,9,0,0,0
"sol",632,11,0,0,0
"sol",632,14,0,0,0
"sol",632,15,0,0,0
"sol",632,18,0,0,0
"sol",632,20,0,0,0
"sol",632,22,0,0,0
"sol",632,23,0,0,0
"sol",632,25,0,0,0
"sol",632,26,0,0,0
"sol",632,28,0,0,0
"sol",632,30,0,0,0
"sol",632,31,0,0,0
"sol",632,32,0,0,0
"sol",632,33,0,0,0
"sol",632,40,0,0,0
"sol",632,41,0,0,0
"sol",632,44,0,0,0
"sol",633,2,0,0,0
"sol",633,7,0,0,0
"sol",633,15,0,0,0
"sol",633,18,0,0,0
"sol",633,20,0,0,0
"sol",633,23,0,0,0
"sol",633,26,0,0,0
"sol",633,28,0,0,0
"sol",633,30,0,0,0
"sol",633,31,0,0,0
"sol",633,32,0,0,0
"sol",633,33,0,0,0
"sol",633,35,0,0,0
"sol",633,40,0,0,0
"sol",633,41,0,0,0
"sol",634,2,0,1,1
"sol",634,4,0,0.333333333333333,0.333333333333333
"sol",634,5,0,0.333333333333333,0.333333333333333
"sol",634,7,0,0.333333333333333,0.333333333333333
"sol",634,8,0,1,1
"sol",634,9,0,1,1
"sol",634,10,0,0.5,0.5
"sol",634,11,0,1,1
"sol",634,12,0,0.5,0.5
"sol",634,14,0,0.5,0.5
"sol",634,15,0,1,1
"sol",634,18,0,1,1
"sol",634,20,0,0.333333333333333,0.333333333333333
"sol",634,21,0,1,1
"sol",634,23,0,1,1
"sol",634,26,0,1,1
"sol",634,28,0,0.5,0.5
"sol",634,30,0,0.5,0.5
"sol",634,31,0,0.5,0.5
"sol",634,32,0,0.5,0.5
"sol",634,33,0,1,1
"sol",634,35,0,0.5,0.5
"sol",634,37,0,0.5,0.5
"sol",634,40,0,0.5,0.5
"sol",634,41,0,0.5,0.5
"sol",635,2,0,0,0
"sol",635,4,0,0,0
"sol",635,5,0,0,0
"sol",635,6,0,0,0
"sol",635,7,0,0,0
"sol",635,8,0,0,0
"sol",635,9,0,0,0
"sol",635,10,0,0,0
"sol",635,11,0,0,0
"sol",635,14,0,0,0
"sol",635,15,0,0,0
"sol",635,18,0,0,0
"sol",635,23,0,0,0
"sol",635,25,0,0,0
"sol",635,26,0,0,0
"sol",635,28,0,0,0
"sol",635,30,0,0,0
"sol",635,31,0,0,0
"sol",635,32,0,0,0
"sol",635,33,0,0,0
"sol",635,35,0,0,0
"sol",635,40,0,0,0
"sol",635,41,0,0,0
"sol",636,2,0,0,0
"sol",636,7,0,0,0
"sol",636,9,0,0,0
"sol",636,10,0,0,0
"sol",636,15,0,0,0
"sol",636,18,0,0,0
"sol",636,23,0,0,0
"sol",636,26,0,0,0
"sol",636,28,0,0,0
"sol",636,30,0,0,0
"sol",636,31,0,0,0
"sol",636,32,0,0,0
"sol",636,33,0,0,0
"sol",636,35,0,0,0
"sol",636,37,0,0,0
"sol",636,40,0,0,0
"sol",636,41,0,0,0
"sol",637,7,0,0,0
"sol",637,15,0,0,0
"sol",637,18,0,0,0
"sol",637,23,0,0,0
"sol",637,26,0,0,0
"sol",637,28,0,0,0
"sol",637,30,0,0,0
"sol",637,31,0,0,0
"sol",637,32,0,0,0
"sol",637,35,0,0,0
"sol",637,40,0,0,0
"sol",637,41,0,0,0
"sol",638,12,0,0,0
"sol",638,13,0,0,0
"sol",638,20,0,0,0
"sol",638,24,0,0,0
"sol",638,32,0,0,0
"sol",638,41,0,0,0
"sol",639,7,0,0,0
"sol",639,9,0,0,0
"sol",639,15,0,0,0
"sol",639,18,0,0,0
"sol",639,23,0,0,0
"sol",639,26,0,0,0
"sol",639,27,0,0,0
"sol",639,28,0,0,0
"sol",639,30,0,0,0
"sol",639,31,0,0,0
"sol",639,32,0,0,0
"sol",639,33,0,0,0
"sol",639,35,0,0,0
"sol",639,40,0,0,0
"sol",639,41,0,0,0
"sol",640,1,0,0,0
"sol",640,12,0,0,0
"sol",640,13,0,0,0
"sol",640,15,0,0,0
"sol",640,18,0,0,0
"sol",640,20,0,0,0
"sol",640,24,0,0,0
"sol",640,25,0,0,0
"sol",640,32,0,0,0
"sol",640,41,0,0,0
"sol",640,44,0,0,0
"sol",641,2,0,0,0
"sol",641,4,0,0,0
"sol",641,5,0,0,0
"sol",641,6,0,0,0
"sol",641,7,0,0,0
"sol",641,8,0,0,0
"sol",641,9,0,0,0
"sol",641,10,0,0,0
"sol",641,11,0,0,0
"sol",641,14,0,0,0
"sol",641,15,0,0,0
"sol",641,18,0,0,0
"sol",641,23,0,0,0
"sol",641,25,0,0,0
"sol",641,26,0,0,0
"sol",641,28,0,0,0
"sol",641,30,0,0,0
"sol",641,31,0,0,0
"sol",641,32,0,0,0
"sol",641,33,0,0,0
"sol",641,35,0,0,0
"sol",641,37,0,0,0
"sol",641,40,0,0,0
"sol",641,41,0,0,0
"sol",642,1,0,0,0
"sol",642,7,0,0,0
"sol",642,8,0,0,0
"sol",642,15,0,0,0
"sol",642,18,0,0,0
"sol",642,20,0,0,0
"sol",642,23,0,0,0
"sol",642,26,0,0,0
"sol",642,28,0,0,0
"sol",642,30,0,0,0
"sol",642,31,0,0,0
"sol",642,32,0,0,0
"sol",642,33,0,0,0
"sol",642,40,0,0,0
"sol",642,41,0,0,0
"sol",643,2,0,0,0
"sol",643,4,0,1,1
"sol",643,5,0,1,1
"sol",643,7,0,1,1
"sol",643,9,0,0,0
"sol",643,10,0,1,1
"sol",643,11,0,1,1
"sol",643,12,0,1,1
"sol",643,14,0,1,1
"sol",643,15,0,0,0
"sol",643,18,0,0,0
"sol",643,23,0,0,0
"sol",643,26,0,0,0
"sol",643,27,0,1,1
"sol",643,28,0,1,1
"sol",643,30,0,1,1
"sol",643,31,0,1,1
"sol",643,32,0,1,1
"sol",643,33,0,0,0
"sol",643,35,0,1,1
"sol",643,37,0,1,1
"sol",643,40,0,1,1
"sol",643,41,0,1,1
"sol",643,43,0,1,1
"sol",644,1,0,0.5,0.5
"sol",644,2,0,0,0
"sol",644,3,0,0.666666666666667,0.666666666666667
"sol",644,6,0,0.666666666666667,0.666666666666667
"sol",644,7,0,0.666666666666667,0.666666666666667
"sol",644,8,0,1,1
"sol",644,9,0,0,0
"sol",644,11,0,1,1
"sol",644,12,0,1,1
"sol",644,13,0,1,1
"sol",644,14,0,0.5,0.5
"sol",644,15,0,0,0
"sol",644,18,0,0,0
"sol",644,20,0,0.666666666666667,0.666666666666667
"sol",644,22,0,1,1
"sol",644,23,0,0,0
"sol",644,24,0,1,1
"sol",644,25,0,0.666666666666667,0.666666666666667
"sol",644,26,0,0,0
"sol",644,28,0,0.5,0.5
"sol",644,31,0,0.5,0.5
"sol",644,32,0,0.5,0.5
"sol",644,33,0,0,0
"sol",644,35,0,1,1
"sol",644,40,0,0.5,0.5
"sol",644,41,0,0.5,0.5
"sol",644,44,0,1,1
"sol",645,1,0,0,0
"sol",645,7,0,0,0
"sol",645,8,0,0,0
"sol",645,15,0,0,0
"sol",645,18,0,0,0
"sol",645,20,0,0,0
"sol",645,23,0,0,0
"sol",645,26,0,0,0
"sol",645,28,0,0,0
"sol",645,30,0,0,0
"sol",645,31,0,0,0
"sol",645,32,0,0,0
"sol",645,33,0,0,0
"sol",645,40,0,0,0
"sol",645,41,0,0,0
"sol",646,1,0,0,0
"sol",646,7,0,0,0
"sol",646,9,0,0,0
"sol",646,15,0,0,0
"sol",646,18,0,0,0
"sol",646,20,0,0,0
"sol",646,23,0,0,0
"sol",646,25,0,0,0
"sol",646,26,0,0,0
"sol",646,28,0,0,0
"sol",646,30,0,0,0
"sol",646,31,0,0,0
"sol",646,32,0,0,0
"sol",646,33,0,0,0
"sol",646,40,0,0,0
"sol",646,41,0,0,0
"sol",647,12,0,0,0
"sol",647,13,0,0,0
"sol",647,20,0,0,0
"sol",647,24,0,0,0
"sol",647,32,0,0,0
"sol",647,41,0,0,0
"sol",648,2,0,0,0
"sol",648,4,0,0,0
"sol",648,5,0,0,0
"sol",648,7,0,0,0
"sol",648,8,0,0,0
"sol",648,9,0,0,0
"sol",648,10,0,0,0
"sol",648,14,0,0,0
"sol",648,15,0,0,0
"sol",648,18,0,0,0
"sol",648,23,0,0,0
"sol",648,25,0,0,0
"sol",648,26,0,0,0
"sol",648,28,0,0,0
"sol",648,30,0,0,0
"sol",648,31,0,0,0
"sol",648,32,0,0,0
"sol",648,33,0,0,0
"sol",648,35,0,0,0
"sol",648,37,0,0,0
"sol",648,40,0,0,0
"sol",648,41,0,0,0
"sol",649,1,0,0.666666666666667,0.666666666666667
"sol",649,2,0,1,1
"sol",649,8,0,1,1
"sol",649,11,0,1,1
"sol",649,12,0,0.5,0.5
"sol",649,13,0,0.5,0.5
"sol",649,15,0,1,1
"sol",649,18,0,1,1
"sol",649,19,0,1,1
"sol",649,20,0,0.333333333333333,0.333333333333333
"sol",649,22,0,1,1
"sol",649,23,0,1,1
"sol",649,24,0,1,1
"sol",649,25,0,0.333333333333333,0.333333333333333
"sol",649,26,0,1,1
"sol",649,28,0,0.5,0.5
"sol",649,30,0,0.5,0.5
"sol",649,31,0,0.5,0.5
"sol",649,32,0,0.5,0.5
"sol",649,33,0,1,1
"sol",649,40,0,0.5,0.5
"sol",649,41,0,0.5,0.5
"sol",649,44,0,0.5,0.5
"sol",650,2,0,0,0
"sol",650,4,0,0,0
"sol",650,5,0,0,0
"sol",650,6,0,0,0
"sol",650,7,0,0,0
"sol",650,8,0,0,0
"sol",650,9,0,0,0
"sol",650,10,0,0,0
"sol",650,12,0,0,0
"sol",650,14,0,0,0
"sol",650,15,0,0,0
"sol",650,18,0,0,0
"sol",650,23,0,0,0
"sol",650,25,0,0,0
"sol",650,26,0,0,0
"sol",650,28,0,0,0
"sol",650,30,0,0,0
"sol",650,31,0,0,0
"sol",650,32,0,0,0
"sol",650,33,0,0,0
"sol",650,35,0,0,0
"sol",650,37,0,0,0
"sol",650,40,0,0,0
"sol",650,41,0,0,0
"sol",651,7,0,0,0
"sol",651,15,0,0,0
"sol",651,18,0,0,0
"sol",651,23,0,0,0
"sol",651,26,0,0,0
"sol",651,28,0,0,0
"sol",651,30,0,0,0
"sol",651,31,0,0,0
"sol",651,32,0,0,0
"sol",651,35,0,0,0
"sol",651,40,0,0,0
"sol",651,41,0,0,0
"sol",652,12,0,0,0
"sol",652,13,0,0,0
"sol",652,20,0,0,0
"sol",652,24,0,0,0
"sol",652,41,0,0,0
"sol",653,2,0,0,0
"sol",653,4,0,0,0
"sol",653,5,0,0,0
"sol",653,6,0,0,0
"sol",653,7,0,0,0
"sol",653,8,0,0,0
"sol",653,9,0,0,0
"sol",653,10,0,0,0
"sol",653,11,0,0,0
"sol",653,12,0,0,0
"sol",653,14,0,0,0
"sol",653,15,0,0,0
"sol",653,18,0,0,0
"sol",653,23,0,0,0
"sol",653,25,0,0,0
"sol",653,26,0,0,0
"sol",653,28,0,0,0
"sol",653,30,0,0,0
"sol",653,31,0,0,0
"sol",653,32,0,0,0
"sol",653,33,0,0,0
"sol",653,35,0,0,0
"sol",653,37,0,0,0
"sol",653,40,0,0,0
"sol",653,41,0,0,0
"sol",653,43,0,0,0
"sol",654,1,0,0,0
"sol",654,3,0,0,0
"sol",654,7,0,0,0
"sol",654,8,0,0,0
"sol",654,9,0,0,0
"sol",654,14,0,0,0
"sol",654,15,0,0,0
"sol",654,18,0,0,0
"sol",654,20,0,0,0
"sol",654,23,0,0,0
"sol",654,25,0,0,0
"sol",654,26,0,0,0
"sol",654,28,0,0,0
"sol",654,30,0,0,0
"sol",654,31,0,0,0
"sol",654,32,0,0,0
"sol",654,33,0,0,0
"sol",654,40,0,0,0
"sol",654,41,0,0,0
"sol",655,1,0,0,0
"sol",655,2,0,0,0
"sol",655,3,0,0,0
"sol",655,4,0,0,0
"sol",655,6,0,0,0
"sol",655,7,0,0,0
"sol",655,8,0,0,0
"sol",655,9,0,0,0
"sol",655,11,0,0,0
"sol",655,14,0,0,0
"sol",655,15,0,0,0
"sol",655,18,0,0,0
"sol",655,20,0,0,0
"sol",655,22,0,0,0
"sol",655,23,0,0,0
"sol",655,25,0,0,0
"sol",655,26,0,0,0
"sol",655,28,0,0,0
"sol",655,30,0,0,0
"sol",655,31,0,0,0
"sol",655,32,0,0,0
"sol",655,33,0,0,0
"sol",655,35,0,0,0
"sol",655,40,0,0,0
"sol",655,41,0,0,0
"sol",656,7,0,0,0
"sol",656,15,0,0,0
"sol",656,18,0,0,0
"sol",656,23,0,0,0
"sol",656,26,0,0,0
"sol",656,28,0,0,0
"sol",656,30,0,0,0
"sol",656,31,0,0,0
"sol",656,32,0,0,0
"sol",656,35,0,0,0
"sol",656,40,0,0,0
"sol",656,41,0,0,0
"sol",657,1,0,0,0
"sol",657,7,0,0,0
"sol",657,15,0,0,0
"sol",657,18,0,0,0
"sol",657,20,0,0,0
"sol",657,23,0,0,0
"sol",657,26,0,0,0
"sol",657,28,0,0,0
"sol",657,30,0,0,0
"sol",657,31,0,0,0
"sol",657,32,0,0,0
"sol",657,33,0,0,0
"sol",657,40,0,0,0
"sol",657,41,0,0,0
"sol",658,2,0,0,0
"sol",658,4,0,0,0
"sol",658,5,0,0,0
"sol",658,7,0,0,0
"sol",658,9,0,0,0
"sol",658,10,0,0,0
"sol",658,11,0,0,0
"sol",658,12,0,0,0
"sol",658,14,0,0,0
"sol",658,15,0,0,0
"sol",658,18,0,0,0
"sol",658,23,0,0,0
"sol",658,26,0,0,0
"sol",658,28,0,0,0
"sol",658,30,0,0,0
"sol",658,31,0,0,0
"sol",658,32,0,0,0
"sol",658,33,0,0,0
"sol",658,35,0,0,0
"sol",658,37,0,0,0
"sol",658,40,0,0,0
"sol",658,41,0,0,0
"sol",658,43,0,0,0
"sol",659,7,0,0,0
"sol",659,9,0,0,0
"sol",659,10,0,0,0
"sol",659,15,0,0,0
"sol",659,18,0,0,0
"sol",659,23,0,0,0
"sol",659,26,0,0,0
"sol",659,27,0,0,0
"sol",659,28,0,0,0
"sol",659,30,0,0,0
"sol",659,31,0,0,0
"sol",659,32,0,0,0
"sol",659,33,0,0,0
"sol",659,37,0,0,0
"sol",659,39,0,0,0
"sol",659,40,0,0,0
"sol",659,41,0,0,0
"sol",659,43,0,0,0
"sol",660,7,0,0,0
"sol",661,1,0,0,0
"sol",661,3,0,0,0
"sol",661,7,0,0,0
"sol",661,8,0,0,0
"sol",661,9,0,0,0
"sol",661,11,0,0,0
"sol",661,15,0,0,0
"sol",661,18,0,0,0
"sol",661,20,0,0,0
"sol",661,23,0,0,0
"sol",661,25,0,0,0
"sol",661,26,0,0,0
"sol",661,28,0,0,0
"sol",661,30,0,0,0
"sol",661,31,0,0,0
"sol",661,32,0,0,0
"sol",661,33,0,0,0
"sol",661,35,0,0,0
"sol",661,40,0,0,0
"sol",661,41,0,0,0
"sol",662,10,0,1,1
"sol",662,18,0,1,1
"sol",662,26,0,1,1
"sol",662,28,0,1,1
"sol",662,30,0,1,1
"sol",662,39,0,1,1
"sol",662,40,0,1,1
"sol",662,41,0,1,1
"sol",662,42,0,1,1
"sol",662,43,0,1,1
"sol",663,1,0,0,0
"sol",663,7,0,0,0
"sol",663,15,0,0,0
"sol",663,18,0,0,0
"sol",663,20,0,0,0
"sol",663,23,0,0,0
"sol",663,26,0,0,0
"sol",663,28,0,0,0
"sol",663,30,0,0,0
"sol",663,31,0,0,0
"sol",663,32,0,0,0
"sol",663,33,0,0,0
"sol",663,35,0,0,0
"sol",663,40,0,0,0
"sol",663,41,0,0,0
"sol",664,1,0,0,0
"sol",664,7,0,0,0
"sol",664,15,0,0,0
"sol",664,18,0,0,0
"sol",664,20,0,0,0
"sol",664,23,0,0,0
"sol",664,26,0,0,0
"sol",664,28,0,0,0
"sol",664,30,0,0,0
"sol",664,31,0,0,0
"sol",664,32,0,0,0
"sol",664,33,0,0,0
"sol",664,40,0,0,0
"sol",664,41,0,0,0
"sol",665,1,0,0,0
"sol",665,7,0,0,0
"sol",665,15,0,0,0
"sol",665,18,0,0,0
"sol",665,23,0,0,0
"sol",665,26,0,0,0
"sol",665,28,0,0,0
"sol",665,30,0,0,0
"sol",665,31,0,0,0
"sol",665,32,0,0,0
"sol",665,33,0,0,0
"sol",665,40,0,0,0
"sol",665,41,0,0,0
"sol",666,2,0,0,0
"sol",666,7,0,0,0
"sol",666,9,0,0,0
"sol",666,15,0,0,0
"sol",666,18,0,0,0
"sol",666,23,0,0,0
"sol",666,26,0,0,0
"sol",666,27,0,0,0
"sol",666,28,0,0,0
"sol",666,30,0,0,0
"sol",666,31,0,0,0
"sol",666,32,0,0,0
"sol",666,33,0,0,0
"sol",666,35,0,0,0
"sol",666,37,0,0,0
"sol",666,40,0,0,0
"sol",666,41,0,0,0
"sol",667,13,0,0.5,0.5
"sol",667,19,0,1,1
"sol",667,20,0,0.333333333333333,0.333333333333333
"sol",667,41,0,0.5,0.5
"sol",668,1,0,0,0
"sol",668,3,0,0,0
"sol",668,4,0,0,0
"sol",668,7,0,0,0
"sol",668,8,0,0,0
"sol",668,9,0,0,0
"sol",668,14,0,0,0
"sol",668,15,0,0,0
"sol",668,18,0,0,0
"sol",668,20,0,0,0
"sol",668,23,0,0,0
"sol",668,25,0,0,0
"sol",668,26,0,0,0
"sol",668,28,0,0,0
"sol",668,30,0,0,0
"sol",668,31,0,0,0
"sol",668,32,0,0,0
"sol",668,33,0,0,0
"sol",668,35,0,0,0
"sol",668,40,0,0,0
"sol",668,41,0,0,0
"sol",669,2,0,1,1
"sol",669,4,0,0.333333333333333,0.333333333333333
"sol",669,5,0,0.333333333333333,0.333333333333333
"sol",669,6,0,0.333333333333333,0.333333333333333
"sol",669,7,0,0.333333333333333,0.333333333333333
"sol",669,8,0,1,1
"sol",669,9,0,1,1
"sol",669,10,0,0.5,0.5
"sol",669,11,0,1,1
"sol",669,12,0,0.5,0.5
"sol",669,14,0,0.5,0.5
"sol",669,15,0,1,1
"sol",669,18,0,1,1
"sol",669,21,0,1,1
"sol",669,23,0,1,1
"sol",669,25,0,0.333333333333333,0.333333333333333
"sol",669,26,0,1,1
"sol",669,28,0,0.5,0.5
"sol",669,30,0,0.5,0.5
"sol",669,31,0,0.5,0.5
"sol",669,32,0,0.5,0.5
"sol",669,33,0,1,1
"sol",669,35,0,0.5,0.5
"sol",669,37,0,0.5,0.5
"sol",669,40,0,0.5,0.5
"sol",669,41,0,0.5,0.5
"sol",670,12,0,0,0
"sol",670,13,0,0,0
